Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	281
AdpType=Prep|Foreign=Yes	281
Foreign=Yes|Gender=Fem|Polarity=Pos	278
Number[psor]=Plur|Person=3|Poss=Yes|PronType=Rel	277
Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Variant=Short	276
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	271
Case=Gen|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	271
Foreign=Yes	269
Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|NumType=Ord	268
Case=Gen|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	268
Case=Gen|NumType=Card|PronType=Ind	266
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	265
Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|PronType=Tot	265
Animacy=Inan|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	264
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Ind	262
Case=Acc|Gender=Masc|Number=Plur|PronType=Tot	260
Case=Nom|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	260
Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	255
Case=Nom|Gender=Fem|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	255
Case=Acc|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	253
Case=Nom|Degree=Sup|Gender=Fem|Number=Sing|Polarity=Pos	250
Case=Loc|Number=Plur|PronType=Dem	249
Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short	249
Case=Gen|Gender=Masc,Neut|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	248
Animacy=Anim|Case=Dat|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	248
Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	246
Case=Gen|Gender=Masc,Neut|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	243
Case=Nom|Number=Plur|Person=1|PronType=Prs	243
Case=Loc|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	240
Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	239
Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	238
Animacy=Inan|Case=Acc|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	237
Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|NumType=Ord	237
Case=Nom|Gender=Fem,Neut|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	235
Case=Gen|Number=Plur|Person=3|PronType=Prs	235
Case=Loc|Gender=Masc,Neut|Number=Sing|PrepCase=Pre|PronType=Rel	235
Abbr=Yes|NameType=Com|Polarity=Pos	234
AdpType=Prep|Case=Nom|Foreign=Yes	232
Case=Nom|Gender=Masc,Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	231
Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Com|Polarity=Pos	231
Case=Acc|Gender=Neut|Number=Sing|NumType=Ord	230
Case=Ins|Gender=Masc,Neut|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	229
Case=Ins|Number=Plur|NumForm=Word|NumType=Card	229
Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	228
PronType=Rel	224
Animacy=Anim|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	224
Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	223
Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	222
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	219
Aspect=Imp|Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	218
Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	217
Case=Acc|Gender=Neut|Number=Sing|PronType=Int,Rel	215
Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Neg	214
Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	214
Case=Ins|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Pos	213
Case=Dat|Gender=Neut|Number=Plur|Polarity=Pos	212
Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	211
Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	210
Aspect=Imp|Gender=Neut|Number=Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	209
Case=Nom|Gender=Neut|NameType=Com|Number=Sing|Polarity=Pos	209
ConjType=Oper	207
Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	207
Animacy=Inan|Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing|Polarity=Pos	206
Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|NumType=Ord	206
Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	205
Case=Ins|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs	203
Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	202
Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	200
Abbr=Yes|Foreign=Yes|Gender=Neut|NameType=Com|Polarity=Pos	200
Animacy=Anim|Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	198
Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	198
Abbr=Yes|Animacy=Anim|Gender=Masc|NameType=Sur|Polarity=Pos	197
Case=Acc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs	196
Case=Ins|Gender=Masc,Neut|Number=Sing|PronType=Int,Rel	195
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	194
Case=Gen|Gender=Neut|Number=Sing|NumType=Ord	193
Case=Gen|Gender=Fem|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	193
Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Variant=Short	192
Case=Nom|PronType=Neg	191
Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	190
Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur|Polarity=Pos	189
Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Neg	188
Animacy=Inan|Case=Nom|Degree=Sup|Gender=Masc|Number=Sing|Polarity=Pos	187
Case=Nom|PronType=Ind	187
Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg	186
Animacy=Inan|Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	185
Aspect=Perf|Gender=Neut|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	183
Case=Gen|Gender=Masc,Neut|Number=Sing|PrepCase=Npr|PronType=Rel	182
Polarity=Pos	182
Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|NumType=Ord	181
Case=Gen|Gender=Neut|Number=Plur|NumType=Ord	180
Case=Ins|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	179
Case=Ins|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	175
Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Neg	175
Animacy=Inan|Case=Ins|PronType=Int,Rel	174
Case=Nom|Degree=Cmp|Gender=Fem|Number=Plur|Polarity=Pos	173
Case=Gen|Number=Plur|PrepCase=Pre|PronType=Rel	173
Case=Ins|PronType=Prs|Reflex=Yes	173
Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	173
Case=Gen|Degree=Sup|Gender=Fem|Number=Plur|Polarity=Pos	172
Case=Gen|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	172
Case=Ins|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	172
Case=Loc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs	171
Case=Acc|Degree=Sup|Gender=Fem|Number=Sing|Polarity=Pos	171
Animacy=Inan|Foreign=Yes|Gender=Masc|Polarity=Pos	167
Case=Dat|Number=Plur|Person=2|PronType=Prs	167
Case=Loc|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	167
Gender=Fem|NameType=Com|Polarity=Pos	167
Case=Dat|Number=Plur|PronType=Dem	166
Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Neg	166
Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Int,Rel	165
Case=Loc|Gender=Fem|Number=Sing|PrepCase=Pre|PronType=Rel	165
Animacy=Anim|Foreign=Yes|Gender=Masc|NameType=Com|Number=Plur|Polarity=Pos	164
Abbr=Yes|Gender=Fem|NameType=Giv|Polarity=Pos	163
Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur|Polarity=Pos	163
Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Fut|VerbForm=Fin|Voice=Act	162
Case=Acc|PronType=Prs|Reflex=Yes	162
Case=Nom|Gender=Neut|Number=Plur|PronType=Int,Rel	160
Case=Loc|NumType=Card|PronType=Ind	160
Mood=Imp|Number=Plur|Person=1|Polarity=Pos|VerbForm=Fin	160
Case=Acc|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	159
Case=Loc|Number=Plur|PronType=Tot	158
Case=Acc|Gender=Fem|Number=Plur|PronType=Tot	157
Animacy=Inan|Case=Nom|Foreign=Yes|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	155
Case=Dat|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	155
Case=Acc|Gender=Masc|Number=Plur|PronType=Ind	154
Case=Nom|Gender=Fem|Number=Plur|PronType=Tot	154
Aspect=Imp|Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	154
Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	153
Case=Loc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	153
Animacy=Inan|Case=Acc|Degree=Sup|Gender=Masc|Number=Sing|Polarity=Pos	153
Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	152
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Emp	152
Animacy=Anim|Case=Acc|Gender=Masc|NameType=Nat|Number=Plur|Polarity=Pos	152
Case=Ins|Degree=Sup|Gender=Fem|Number=Sing|Polarity=Pos	151
Degree=Pos|Foreign=Yes|NameType=Oth|Polarity=Pos	151
Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Neg	151
Case=Loc|Number=Plur|PrepCase=Pre|PronType=Rel	150
Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	150
Animacy=Inan|Case=Ins|Degree=Sup|Gender=Masc|Number=Sing|Polarity=Pos	148
Case=Nom|Gender=Masc|Number=Sing|PrepCase=Npr|PronType=Rel	148
Case=Ins|Gender=Fem|Number=Sing|PronType=Dem	147
Animacy=Anim|Gender=Masc|NameType=Giv|Polarity=Pos	146
Animacy=Anim|Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	146
Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	146
Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	143
Case=Ins|Gender=Fem|Number=Sing|NumType=Ord	143
Animacy=Inan|Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	141
Animacy=Anim|Case=Ins|Gender=Masc|NameType=Nat|Number=Plur|Polarity=Pos	141
Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Neg	140
Case=Loc|Gender=Masc,Neut|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	140
Aspect=Imp|Gender=Neut|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	140
Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	138
Foreign=Yes|Gender=Neut|Polarity=Pos	138
Animacy=Inan|Case=Loc|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	138
Case=Ins|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	137
Case=Nom|Gender=Fem|Number=Plur|PronType=Ind	137
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Ind	136
Animacy=Inan|Case=Gen|Degree=Sup|Gender=Masc|Number=Plur|Polarity=Pos	136
Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	135
Case=Acc|Gender=Fem|Number=Sing|PronType=Ind	134
Case=Ins|Number=Plur|PronType=Dem	134
Abbr=Yes|Gender=Fem|Polarity=Pos|Style=Rare	133
Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	132
Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	131
Case=Nom|Gender=Neut|Number=Sing|NumType=Ord	131
Degree=Pos|NameType=Geo|Polarity=Pos	131
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	131
Animacy=Inan|Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur|Polarity=Pos	130
Animacy=Anim|Case=Dat|Gender=Masc|NameType=Nat|Number=Plur|Polarity=Pos	130
Case=Nom|Gender=Fem|Number=Sing|PronType=Emp	128
Case=Ins|NumType=Card|PronType=Ind	128
Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Neg	128
Aspect=Imp|Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	126
Case=Gen|Degree=Cmp|Gender=Fem|Number=Plur|Polarity=Pos	126
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	126
Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	126
Case=Dat|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	126
Animacy=Inan|Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	126
Case=Ins|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Neg	125
Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Neg	124
Case=Acc|NumType=Card|PronType=Int,Rel	123
Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|VerbForm=Fin	123
Case=Acc|Gender=Fem|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	123
Case=Nom|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos	123
Case=Gen|Number=Plur|PronType=Int,Rel	122
Case=Loc|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	122
Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg	122
Animacy=Inan|Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	122
Case=Loc|Gender=Masc,Neut|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	121
Aspect=Imp|Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	121
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Geo,Sur|Number=Sing|Polarity=Pos	121
Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|NumType=Ord	119
Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|PronType=Tot	119
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Neg	119
Case=Nom|Degree=Sup|Gender=Neut|Number=Sing|Polarity=Pos	118
Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	118
Animacy=Anim|Case=Loc|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	118
Animacy=Inan|Case=Nom|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	117
Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	117
Case=Loc|PronType=Prs|Reflex=Yes	116
Animacy=Inan|Case=Gen|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	116
Case=Loc|Number=Plur|PronType=Ind	115
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	115
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Tot	115
Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	114
Case=Gen|Gender=Masc,Neut|Number=Sing|PrepCase=Pre|PronType=Rel	114
Case=Acc|Gender=Fem|Number=Sing|Polarity=Neg	114
Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing|Polarity=Pos	113
NumType=Mult|PronType=Ind	113
Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Neg	113
Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Com|Number=Plur|Polarity=Pos	112
Case=Acc|Gender=Fem|Number=Sing|NumType=Frac	112
Case=Nom|Degree=Sup|Gender=Fem|Number=Plur|Polarity=Pos	112
Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Neg	111
Case=Acc|Number=Sing|Person=1|PronType=Prs	111
Case=Acc|Number=Plur|Person=2|PronType=Prs	111
Case=Gen|PronType=Prs|Reflex=Yes	111
Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing|Polarity=Pos	110
Abbr=Yes|Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos	109
Case=Dat|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Pos	109
Case=Dat|Number=Plur|PronType=Tot	108
Animacy=Inan|Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur|Polarity=Pos	108
Case=Nom|Gender=Fem|Number=Sing|Polarity=Neg	108
Case=Dat|Number=Plur|PronType=Int,Rel	108
Animacy=Inan|Aspect=Perf|Gender=Fem,Masc|Number=Plur|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	108
Abbr=Yes|Foreign=Yes|NameType=Com|Polarity=Pos	108
Animacy=Anim|Case=Nom|Degree=Sup|Gender=Masc|Number=Sing|Polarity=Pos	108
Case=Nom|Gender=Fem|Number=Sing|PronType=Neg	108
Case=Acc|Gender=Fem|Number=Plur|PronType=Ind	107
Degree=Pos|Foreign=Yes|NameType=Pro|Polarity=Pos	107
Case=Acc|Gender=Fem|NameType=Sur|Number=Sing|Polarity=Pos	107
Abbr=Yes|Case=Ins|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	106
Case=Gen|Degree=Sup|Gender=Fem|Number=Sing|Polarity=Pos	106
Case=Nom|Gender=Masc|Number=Sing|PronType=Neg	106
Aspect=Perf|Mood=Imp|Number=Plur|Person=1|Polarity=Pos|VerbForm=Fin	105
Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg	105
Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	105
Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	104
Case=Dat|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	104
Case=Nom|Gender[psor]=Fem|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	104
Foreign=Yes|Polarity=Pos	103
Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Neg	103
Animacy=Inan|Case=Nom|Foreign=Yes|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	103
Foreign=Yes|NameType=Com|Polarity=Pos	103
Case=Loc|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	102
Case=Loc|Gender=Fem|Number=Sing|PronType=Int,Rel	102
Case=Loc|Degree=Sup|Gender=Fem|Number=Sing|Polarity=Pos	102
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	102
Case=Nom|Gender=Fem|Number=Sing|PronType=Ind	101
Aspect=Imp|Polarity=Neg|VerbForm=Inf	101
Animacy=Anim|Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur|Polarity=Pos	101
Case=Loc|Gender=Neut|Number=Plur|NumType=Ord	101
Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|PronType=Tot	100
Case=Nom|Gender=Neut|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	98
Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Int,Rel	98
Case=Loc|Degree=Cmp|Gender=Fem|Number=Sing|Polarity=Pos	97
Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Tot	96
Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	96
Case=Nom|Gender=Fem|Number=Sing|PrepCase=Npr|PronType=Rel	96
Abbr=Yes|Animacy=Inan|Foreign=Yes|Gender=Masc|Polarity=Pos	95
Case=Ins|Degree=Cmp|Gender=Fem|Number=Sing|Polarity=Pos	95
Foreign=Yes|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	95
Case=Gen|Gender=Masc,Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	94
Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|PronType=Tot	94
Case=Gen|Gender=Fem|Number=Sing|Polarity=Neg	94
Case=Dat|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	94
Case=Loc|Gender=Fem|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	94
Foreign=Yes|Gender=Fem|NameType=Com|Number=Plur|Polarity=Pos	93
Abbr=Yes|Polarity=Pos	92
Case=Nom|Gender=Neut|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	92
Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	92
Case=Acc|Gender=Fem|Number=Sing|PronType=Neg	91
Case=Loc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	90
Abbr=Yes|Animacy=Inan|Gender=Masc|NameType=Com|Number=Plur|Polarity=Pos	90
Case=Dat|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	90
Case=Ins|Gender=Fem|NameType=Sur|Number=Sing|Polarity=Pos	90
Case=Gen|Gender=Fem|Number=Sing|PronType=Int,Rel	90
Case=Ins|Number=Plur|PronType=Int,Rel	89
Case=Ins|Gender=Fem|Number=Sing|PronType=Int,Rel	89
Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Ind	88
Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin	88
Case=Acc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	87
Animacy=Inan|Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing|Polarity=Pos	87
Animacy=Inan|Gender=Masc|Polarity=Pos	87
Case=Nom|Gender=Neut|Number=Plur|PronType=Dem	86
Abbr=Yes|Animacy=Inan|Gender=Masc|NameType=Geo|Polarity=Pos	86
Case=Loc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	86
Animacy=Anim|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	86
Animacy=Inan|Case=Acc|Degree=Sup|Gender=Masc|Number=Plur|Polarity=Pos	85
Foreign=Yes|Gender=Fem|NameType=Oth|Polarity=Pos	85
Animacy=Inan|Case=Gen|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	85
Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	84
Foreign=Yes|Gender=Neut|NameType=Geo|Polarity=Pos	84
Case=Acc|Degree=Sup|Gender=Fem|Number=Plur|Polarity=Pos	84
Aspect=Imp|Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	84
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	84
Case=Ins|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	84
Animacy=Inan|Case=Dat|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	83
Animacy=Inan|Aspect=Imp|Gender=Fem,Masc|Number=Plur|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	83
Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg	83
Animacy=Anim|Case=Gen|Degree=Sup|Gender=Masc|Number=Plur|Polarity=Pos	83
Animacy=Inan|Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur|Polarity=Pos	82
Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos|Style=Arch	82
Abbr=Yes|NameType=Pro|Polarity=Pos	81
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv,Sur|Number=Sing|Polarity=Pos	81
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|PronType=Tot	81
Case=Gen|Gender=Fem|Number=Sing|PrepCase=Pre|PronType=Rel	81
Animacy=Anim|Case=Ins|Degree=Sup|Gender=Masc|Number=Sing|Polarity=Pos	81
Case=Ins|Gender=Fem|Number=Dual|Polarity=Pos	81
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	80
Case=Acc|Gender=Neut|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	80
Mood=Imp|Number=Sing|Person=2|Polarity=Pos|VerbForm=Fin	79
Animacy=Anim|Gender=Masc|NameType=Sur|Polarity=Pos	79
Case=Acc|PronType=Rel	78
Gender=Neut|NameType=Com|Polarity=Pos	78
Case=Acc|Degree=Sup|Gender=Neut|Number=Sing|Polarity=Pos	78
Degree=Pos|NameType=Com|Polarity=Pos	77
